	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000000326	862	949	1115	650	457	620	1120	866	1000	928	696	1419	1549	1485	1387	1389	1416	1196	1083	1508	1241
ENSMUSG00000000339	269	321	347	207	148	183	326	282	291	244	213	376	395	428	365	362	437	336	280	381	367
ENSMUSG00000000340	232	208	264	180	144	148	328	180	145	132	179	236	131	205	208	251	281	246	177	226	167
ENSMUSG00000000346	3454	4022	3980	2591	2084	1955	4093	4020	3178	3006	2248	4121	3534	4386	3762	4327	4654	3557	3237	3965	3289
ENSMUSG00000000355	193	212	222	124	95	125	256	242	216	223	141	198	220	219	280	174	207	145	221	256	175
ENSMUSG00000000359	13	19	12	12	9	11	17	12	6	5	11	14	3	5	17	4	14	18	7	8	5
ENSMUSG00000000365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000000374	1052	1129	1174	732	595	611	1317	731	728	632	736	1883	1173	1732	1200	1955	1786	1218	1331	945	1444
ENSMUSG00000000378	301	304	312	218	164	145	389	273	242	213	163	261	256	182	308	183	376	197	167	232	181
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	542	484	564	345	279	279	678	383	444	345	320	574	466	555	554	534	724	456	550	465	500
ENSMUSG00000000385	1646	1848	2188	1110	889	1104	2222	1275	1846	1545	1235	1658	1555	1337	1705	1289	1415	722	1398	1595	1321
ENSMUSG00000000386	10	1	10	2	4	5	27	18	19	44	5	15	22	25	21	14	24	3	30	44	14
ENSMUSG00000000392	12	23	14	18	6	11	22	9	10	9	9	14	12	10	16	9	21	5	18	13	10
ENSMUSG00000000394	313	372	479	233	136	212	382	337	346	273	223	708	494	458	650	416	577	362	393	568	452
ENSMUSG00000000399	706	813	1154	585	522	618	986	764	901	768	698	867	1241	887	1327	835	923	753	850	1456	1006
ENSMUSG00000000402	0	0	1	1	0	1	0	0	0	1	0	2	4	1	1	0	3	2	3	2	0
ENSMUSG00000000409	117	121	107	96	75	53	175	157	144	162	82	113	223	74	425	77	239	42	186	414	99
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	37	11	26	13	7	11	29	11	7	8	23	29	8	12	13	17	30	17	9	9	16
ENSMUSG00000000420	2082	2544	2716	1616	1296	1206	2519	1677	1764	1577	1382	3320	2665	3030	2453	3392	3363	2494	2768	2714	2479
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	206	194	209	147	121	133	206	168	175	138	111	250	187	247	235	238	280	167	176	187	195
ENSMUSG00000000440	149	132	171	33	9	55	190	184	131	33	99	59	62	104	80	85	93	95	81	34	41
ENSMUSG00000000441	985	857	1008	638	498	507	1148	769	820	686	587	1171	1010	1207	1038	1224	1230	827	919	932	1042
ENSMUSG00000000486	179	165	153	133	113	81	208	236	132	164	86	114	215	64	324	98	272	36	122	200	75
ENSMUSG00000000489	113	85	129	87	75	75	148	75	52	64	72	67	38	44	57	71	104	86	54	49	38
ENSMUSG00000000530	203	233	267	240	144	147	318	117	124	127	157	256	118	108	189	218	336	248	157	145	108
ENSMUSG00000000531	58	51	44	29	17	26	47	53	28	36	37	27	16	24	29	30	43	48	26	10	14
ENSMUSG00000000532	983	886	1051	681	536	451	1418	601	571	693	582	1214	578	1153	720	1436	1124	884	1077	439	804
ENSMUSG00000000538	903	864	1106	719	553	534	1040	670	588	659	675	1482	907	1736	941	1749	1571	1438	1313	654	1235
ENSMUSG00000000544	6365	8127	7409	4687	3862	3174	8273	6028	6541	5430	4027	8419	6553	8816	6312	9466	7745	6238	7606	6333	7012
ENSMUSG00000000552	45	80	138	141	58	63	236	113	69	86	66	44	32	21	27	38	58	54	37	0	28
ENSMUSG00000000555	400	387	399	374	237	258	629	308	193	228	219	139	65	95	81	115	213	252	114	56	64
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561	436	463	533	309	229	246	626	359	342	341	305	433	323	352	453	395	546	279	380	375	308
ENSMUSG00000000562	3	2	7	2	6	6	13	0	7	3	1	1	2	5	6	3	6	6	4	2	3
ENSMUSG00000000563	3160	3797	4254	2127	1828	2104	3887	3955	5048	4689	2409	4518	5869	4895	6727	4376	5286	3888	4534	8461	4774
ENSMUSG00000000567	286	273	394	190	177	192	442	215	137	231	262	191	119	208	176	287	282	182	188	135	159
ENSMUSG00000000568	1340	1319	1259	927	736	658	1725	861	678	831	818	1284	576	1205	1037	1188	1956	1281	1089	506	991
ENSMUSG00000000579	2	0	8	8	3	2	19	0	10	11	13	1	1	5	19	0	1	0	38	15	12
ENSMUSG00000000581	375	497	512	300	249	237	479	590	465	426	288	460	502	460	607	517	620	451	444	774	414
ENSMUSG00000000594	1297	1528	1751	1630	1144	962	2038	1337	859	878	924	553	438	267	669	325	764	462	421	482	284
ENSMUSG00000000600	172	172	236	163	114	145	302	213	181	187	160	282	231	235	236	255	254	154	267	232	213
ENSMUSG00000000605	850	1168	1134	724	458	536	1172	912	773	633	626	949	695	927	754	875	991	790	686	727	707
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	1	0	2	3	3	2	4	0	0	4	2	5	1	2	0	2	1	0
ENSMUSG00000000627	5	6	13	5	4	8	9	11	7	5	2	4	6	6	8	4	16	8	5	4	3
ENSMUSG00000000628	945	1429	886	699	633	393	2218	916	608	771	495	522	275	379	348	701	788	487	579	315	205
ENSMUSG00000000631	2253	1991	2348	1763	1325	1129	3209	1448	1211	1484	1438	3115	1274	2902	1395	3567	2815	2578	2554	846	1980
ENSMUSG00000000632	0	3	4	4	4	3	6	0	0	2	3	8	2	3	2	5	8	8	3	0	1
ENSMUSG00000000673	13	14	8	14	7	9	29	42	25	31	8	0	23	0	24	2	23	0	0	21	0
ENSMUSG00000000682	1030	1005	846	892	611	471	1498	1616	871	971	462	260	467	137	834	183	667	89	266	496	153
ENSMUSG00000000686	45	49	34	32	27	42	40	29	36	15	23	14	21	14	17	24	27	29	23	26	24
ENSMUSG00000000690	65	54	92	45	24	47	88	119	89	68	62	179	99	130	144	158	108	143	111	122	88
ENSMUSG00000000693	43	55	44	45	32	34	57	30	22	34	28	31	10	8	23	19	29	35	26	21	6
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	1	1	0	0	0	1	2	0	0	0	0	1	3	0	2	2	3	2	2	1
ENSMUSG00000000708	586	501	628	343	293	292	585	414	400	332	371	620	396	503	489	595	621	424	453	351	450
ENSMUSG00000000711	1102	1228	1431	915	649	690	1385	1051	1024	917	837	1468	1461	1420	1378	1606	1562	1241	1242	1522	1202
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000730	5	3	3	2	3	0	9	8	6	3	2	3	2	2	1	0	3	2	4	2	3
ENSMUSG00000000731	1	0	0	0	0	1	2	1	2	2	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000000732	171	147	134	137	133	75	252	204	135	157	85	203	173	156	216	121	228	109	121	171	125
ENSMUSG00000000738	812	866	897	583	436	498	951	592	595	508	518	896	642	982	756	941	834	725	747	536	777
ENSMUSG00000000739	3	6	10	8	2	4	14	5	10	7	4	6	7	8	9	2	4	8	9	7	9
ENSMUSG00000000740	1841	2208	2118	1227	1027	1038	2310	2088	2197	2065	1280	1768	2245	1855	2955	1741	2193	1658	1332	2601	1652
ENSMUSG00000000743	1933	2292	2209	1408	1096	1193	2235	2665	2962	2385	1301	2297	2828	2857	3156	2512	2740	2066	2150	3594	2369
ENSMUSG00000000751	536	651	695	472	345	317	815	525	434	396	377	575	508	409	697	468	816	401	466	497	420
ENSMUSG00000000753	57	82	90	50	31	61	101	31	33	31	51	20	7	11	19	14	21	29	14	15	7
ENSMUSG00000000759	252	214	283	153	131	148	283	212	234	176	146	244	228	281	349	222	318	150	241	235	223
ENSMUSG00000000766	0	0	0	2	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000000776	98	92	99	56	66	46	147	97	68	102	65	105	77	79	107	112	134	65	101	77	96
ENSMUSG00000000782	170	122	158	113	72	79	246	144	80	91	81	176	169	66	251	120	332	74	112	91	106
ENSMUSG00000000787	4316	5018	5021	3364	2576	2551	6437	3347	2267	2969	3021	4828	2319	4450	2924	6011	6456	4594	4005	2373	3416
ENSMUSG00000000791	13	28	26	25	17	18	28	0	17	18	12	0	11	0	30	21	28	0	0	0	0
ENSMUSG00000000792	3	3	3	2	2	0	6	2	4	0	1	3	1	2	3	2	2	7	6	0	4
ENSMUSG00000000794	36	56	62	50	23	37	30	10	4	9	41	98	16	20	22	50	87	75	50	12	17
ENSMUSG00000000804	621	594	619	433	326	310	656	414	352	305	362	871	503	898	483	880	787	626	586	411	687
ENSMUSG00000000805	278	617	2306	336	207	1013	468	388	884	2077	1306	1379	2309	1847	1945	1479	1395	1292	1505	3848	1623
ENSMUSG00000000811	85	97	93	55	58	55	93	68	81	50	41	71	60	93	69	72	103	46	63	41	68
ENSMUSG00000000817	7	6	2	2	2	3	15	2	5	6	8	10	11	6	12	4	19	4	13	25	11
ENSMUSG00000000823	130	58	82	86	49	59	119	86	61	80	60	102	79	112	146	91	174	99	108	64	91
ENSMUSG00000000826	1298	1319	1573	1055	795	733	1777	1042	760	865	907	1752	956	1646	949	1824	1836	1513	1222	790	1095
ENSMUSG00000000827	732	697	679	372	338	339	786	807	876	775	381	558	644	453	850	453	665	370	511	949	516
ENSMUSG00000000838	773	695	713	423	390	322	802	608	476	383	431	774	484	689	608	728	912	552	660	564	587
ENSMUSG00000000861	156	98	157	113	123	70	206	105	88	102	89	112	84	87	178	110	223	72	89	62	72
ENSMUSG00000000869	0	0	5	0	0	0	0	0	0	2	1	3	0	0	0	1	1	0	0	1	0
ENSMUSG00000000876	176	211	276	141	115	144	243	194	179	131	158	224	229	320	268	299	327	254	195	220	217
ENSMUSG00000000881	787	826	1029	519	440	494	993	660	821	937	630	1198	1151	1598	1146	1315	1329	992	1313	1387	1302
ENSMUSG00000000884	16	15	29	5	12	6	36	21	7	24	14	9	31	33	46	8	44	3	4	1	25
ENSMUSG00000000889	9	11	27	15	9	10	7	3	4	5	14	12	4	5	4	12	19	25	17	3	6
ENSMUSG00000000901	15	25	22	19	15	26	25	13	12	12	19	22	10	11	18	13	32	28	5	10	14
ENSMUSG00000000902	502	511	584	330	285	318	728	423	468	392	379	491	510	502	553	528	665	395	475	518	415
ENSMUSG00000000903	46	56	63	47	38	25	74	75	63	67	26	18	41	8	89	15	80	3	20	48	16
ENSMUSG00000000915	692	583	698	458	374	370	803	492	620	578	480	782	680	846	934	968	928	562	716	629	725
ENSMUSG00000000916	89	90	85	37	45	43	107	50	55	57	62	79	71	56	81	65	73	44	65	70	48
ENSMUSG00000000934	58	47	63	40	29	29	42	31	52	39	36	50	36	56	47	56	69	50	24	18	36
ENSMUSG00000000938	2	0	2	0	0	0	5	2	1	0	1	1	0	0	0	1	1	2	0	1	1
ENSMUSG00000000942	5	4	7	4	3	7	8	2	5	7	7	10	7	5	2	3	14	15	5	2	3
ENSMUSG00000000948	7	12	6	5	5	5	9	8	5	13	7	7	14	24	18	12	10	5	8	25	17
ENSMUSG00000000957	1002	772	957	838	645	447	1475	807	442	490	527	277	112	131	178	252	386	281	170	114	142
ENSMUSG00000000958	157	252	275	167	91	226	294	215	272	231	247	459	606	650	391	853	465	383	642	1013	497
ENSMUSG00000000959	435	471	555	323	256	223	500	234	295	282	247	515	286	388	374	494	535	318	345	240	343
ENSMUSG00000000976	249	199	236	168	125	133	304	158	162	144	156	271	170	319	199	318	313	196	233	156	258
ENSMUSG00000000982	11	3	8	7	7	4	18	11	8	8	5	8	3	2	7	3	9	2	7	4	3
ENSMUSG00000000983	10	9	6	10	2	3	13	18	10	11	4	1	2	1	5	1	2	0	2	1	0
ENSMUSG00000001014	0	0	0	0	2	1	0	1	1	0	0	1	2	0	2	1	2	0	0	1	0
ENSMUSG00000001016	149	281	273	189	107	220	258	183	185	200	156	205	195	206	271	232	337	189	207	340	219
ENSMUSG00000001017	1099	1248	1335	784	620	653	1562	999	1070	1013	784	1290	1099	1104	1274	1182	1435	989	998	1211	1004
ENSMUSG00000001018	254	194	242	175	131	141	241	236	172	172	160	189	179	181	234	185	273	207	153	186	177
ENSMUSG00000001020	91	100	104	85	69	53	134	230	89	115	53	18	25	8	38	17	41	27	12	26	14
ENSMUSG00000001021	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0
ENSMUSG00000001023	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000001025	10	8	3	12	8	4	20	6	27	11	0	0	13	4	8	2	6	2	2	11	10
ENSMUSG00000001027	3	1	7	6	3	1	13	8	3	2	1	5	7	2	7	1	14	1	3	3	2
ENSMUSG00000001029	36	41	50	27	24	32	51	57	16	30	21	34	37	12	74	21	61	27	23	41	14
ENSMUSG00000001034	168	137	158	101	80	75	248	146	119	112	98	127	92	122	111	154	139	140	141	87	117
ENSMUSG00000001036	292	293	347	247	231	188	372	238	193	155	205	233	130	157	178	180	308	226	132	166	146
ENSMUSG00000001039	40	33	43	21	11	10	34	20	51	32	13	20	30	22	46	11	36	22	30	36	11
ENSMUSG00000001052	503	482	576	423	311	285	739	288	241	298	345	601	246	498	301	628	572	471	448	229	364
ENSMUSG00000001053	113	71	100	58	64	62	118	89	80	62	54	67	48	34	64	45	81	35	38	55	29
ENSMUSG00000001054	215	218	216	164	122	112	237	228	200	154	137	199	173	153	231	172	214	144	158	229	155
ENSMUSG00000001056	419	471	504	229	229	240	584	462	575	555	246	360	491	328	611	299	525	332	420	588	344
ENSMUSG00000001062	177	108	151	113	49	84	183	157	123	127	85	156	131	179	133	179	188	164	146	119	157
ENSMUSG00000001065	159	84	98	94	57	62	172	117	142	137	83	170	165	177	221	137	188	102	210	186	154
ENSMUSG00000001076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000001082	192	200	216	127	110	97	241	123	128	106	128	126	127	110	146	88	181	109	132	115	90
ENSMUSG00000001089	1529	1601	1903	1255	932	871	2026	982	723	859	1170	3527	1557	3142	1488	4351	3339	2724	2578	929	1959
ENSMUSG00000001095	619	617	1165	654	417	455	1078	934	786	907	760	3318	2886	4494	2607	3433	3377	3108	4685	3124	3759
ENSMUSG00000001098	2422	2790	2605	1711	1459	1273	3061	2129	1806	1509	1368	1938	1415	1461	1500	1604	2033	1481	1402	1132	1297
ENSMUSG00000001100	517	513	604	306	247	288	599	407	540	424	323	526	494	496	630	499	637	431	388	576	465
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105	491	508	579	281	239	311	553	802	865	869	311	686	939	967	1117	774	767	681	688	1494	742
ENSMUSG00000001119	1045	1128	1594	1491	783	1310	1502	452	348	621	995	1157	321	302	503	877	1033	925	754	213	328
ENSMUSG00000001120	25	47	44	36	12	21	40	25	13	18	33	48	11	17	22	24	60	68	31	10	16
ENSMUSG00000001123	5110	6100	5288	3351	3195	2318	6148	3481	5608	3952	2947	5533	5346	4354	5432	5093	4816	3020	4003	5719	3856
ENSMUSG00000001127	588	594	600	422	308	276	682	487	484	516	390	641	611	677	742	709	714	441	555	626	537
ENSMUSG00000001128	643	668	591	689	437	337	951	743	502	468	303	70	102	37	185	51	160	43	71	124	59
ENSMUSG00000001131	54	39	86	34	42	52	91	68	55	49	44	10	3	2	5	4	5	7	5	13	0
ENSMUSG00000001134	144	140	138	76	63	64	168	173	182	183	75	141	165	158	202	144	161	99	150	263	142
ENSMUSG00000001138	171	175	241	114	115	104	240	71	94	101	129	167	84	148	125	197	178	124	147	60	140
ENSMUSG00000001143	141	214	242	149	86	125	255	119	125	134	144	241	158	141	147	206	198	170	246	145	124
ENSMUSG00000001150	390	303	394	267	229	174	433	206	170	172	260	383	205	363	230	435	440	259	344	131	295
ENSMUSG00000001151	0	0	35	58	0	0	41	44	0	0	170	97	67	80	0	106	290	161	184	29	0
ENSMUSG00000001155	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000001156	4731	5020	5144	3212	2950	2849	7112	5565	5761	5450	3294	5345	5460	7036	4920	6473	5242	4341	6625	5638	5052
ENSMUSG00000001157	416	435	539	280	277	263	523	339	322	353	276	548	479	466	530	568	574	372	485	473	430
ENSMUSG00000001158	220	237	234	135	102	142	298	319	302	350	128	229	308	194	392	229	328	221	266	441	181
ENSMUSG00000001166	18	13	24	12	12	9	22	11	15	12	10	9	19	15	15	11	15	9	5	14	10
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	166	165	168	141	77	104	208	108	77	91	84	198	113	137	116	168	225	134	126	67	134
ENSMUSG00000001175	14053	19210	20159	11922	10175	9860	17915	18991	22079	17969	11310	27532	34115	32153	32367	28758	29673	24994	28796	49194	28466
ENSMUSG00000001211	582	685	776	489	348	425	842	361	472	392	432	808	465	769	584	782	925	853	576	375	735
ENSMUSG00000001225	551	714	1072	514	342	456	940	266	493	632	649	1459	1295	2040	1178	2034	1706	1333	1685	1395	1618
ENSMUSG00000001227	84	84	92	60	42	34	92	51	46	31	53	71	28	59	33	92	53	62	36	41	43
ENSMUSG00000001228	415	389	463	278	223	213	684	222	259	306	319	361	302	367	470	436	666	279	493	255	382
ENSMUSG00000001229	461	505	554	324	290	230	649	274	283	312	391	582	280	430	355	607	563	388	476	214	384
ENSMUSG00000001240	66	107	131	55	40	79	122	53	47	76	59	63	41	25	68	60	120	115	50	51	36
ENSMUSG00000001247	2743	3038	2942	1884	1600	1194	3416	3173	2942	2697	1574	3129	2870	3181	2937	3016	3023	2336	2161	2676	2347
ENSMUSG00000001248	94	54	73	65	29	69	154	109	92	93	69	90	118	38	168	63	94	42	121	111	82
ENSMUSG00000001249	24	27	34	30	23	10	38	11	25	25	16	5	15	3	20	8	18	9	12	13	10
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	634	871	1466	836	587	904	894	800	674	745	880	986	839	764	846	667	1583	1622	810	718	717
ENSMUSG00000001280	998	1350	1391	868	780	677	1632	625	542	700	831	1314	654	1108	773	1521	1451	1023	1021	603	800
ENSMUSG00000001281	230	317	256	246	155	156	284	165	137	149	139	141	163	79	239	128	251	56	169	158	70
ENSMUSG00000001285	186	192	233	148	116	125	242	174	272	238	143	210	266	235	352	218	280	174	209	357	187
ENSMUSG00000001288	95	91	110	78	62	53	135	55	52	66	70	85	49	82	62	135	90	107	63	36	37
ENSMUSG00000001289	1069	1252	1337	820	708	666	1372	1571	1522	1785	713	1089	1444	1179	1941	1072	1332	977	1014	2057	1004
ENSMUSG00000001300	769	870	1013	533	521	455	1125	660	589	652	618	1031	595	1128	684	1121	1053	764	788	570	665
ENSMUSG00000001305	164	147	173	94	76	64	220	157	136	124	98	160	149	117	189	129	167	114	144	159	109
ENSMUSG00000001313	75	116	116	59	35	58	105	144	93	154	57	159	179	305	208	190	120	167	140	192	211
ENSMUSG00000001323	270	339	336	225	158	155	332	292	268	224	210	475	393	531	357	568	502	430	417	396	468
ENSMUSG00000001333	47	40	39	24	35	22	81	50	36	20	28	24	18	5	15	16	32	14	21	9	12
ENSMUSG00000001334	56	36	36	30	23	12	45	29	39	25	17	25	9	10	25	15	26	28	14	16	14
ENSMUSG00000001348	1973	2107	2094	1693	1274	1048	2754	2011	1807	1696	1177	1599	1709	1656	1675	1856	1955	1434	1168	1936	1375
