	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	63	58	26	16	34	31	16	63	61	72	61	34	138	78	119	113	27	85	63	98	197	121	74
ENSMUSG00000000125	0	2	1	0	1	3	0	2	54	0	2	1	2	1	3	0	2	6	2	1	3	2	0
ENSMUSG00000000126	19	9	7	5	6	5	5	20	24	15	14	15	26	18	11	16	3	9	14	11	20	16	14
ENSMUSG00000000127	297	163	127	139	81	383	99	370	201	325	474	312	232	229	310	299	109	313	305	382	241	362	384
ENSMUSG00000000131	1097	764	611	632	567	1014	482	1405	1066	1408	1516	782	1118	892	963	675	558	1015	904	1173	605	1202	1365
ENSMUSG00000000134	694	767	298	261	307	594	216	723	507	770	783	646	605	467	513	434	242	511	533	559	378	590	648
ENSMUSG00000000142	855	405	249	146	242	444	147	818	1823	486	442	259	583	688	545	680	151	648	440	762	328	849	715
ENSMUSG00000000148	256	177	99	99	111	227	94	252	172	242	277	196	301	270	198	199	81	286	252	223	192	315	245
ENSMUSG00000000149	739	546	398	309	403	693	247	782	483	723	702	617	698	576	562	466	259	596	563	642	424	686	521
ENSMUSG00000000154	1312	1310	494	378	364	1306	274	1349	1008	979	1215	1074	1184	1499	1605	1448	537	1304	1135	1314	1407	1507	1354
ENSMUSG00000000157	2	1	1	5	7	2	4	0	1	4	4	45	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000159	1727	1733	461	424	452	2105	337	1317	1548	1545	1992	2910	820	978	1037	1584	371	1003	716	1118	1249	1012	1374
ENSMUSG00000000167	36	35	8	10	10	64	9	44	2	34	45	54	21	24	20	19	6	20	20	21	25	18	27
ENSMUSG00000000168	2002	1488	667	909	836	1888	620	2550	729	2218	3041	1771	2462	2300	1858	2040	1031	2083	1954	2400	1949	2461	2515
ENSMUSG00000000171	10584	11376	2465	2237	2391	12901	1844	7447	4820	6913	9856	11916	6933	8175	7748	11303	2733	6495	6842	7945	9159	6664	6553
ENSMUSG00000000182	0	1	0	1	3	2	2	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000184	6679	7610	2395	1897	4319	6587	1918	7211	5182	3795	4070	3062	6716	5757	5117	4984	1772	4785	6416	7675	5464	6143	7508
ENSMUSG00000000194	1625	1314	746	612	658	1451	547	1726	2036	1699	1873	1344	1714	2045	1553	1565	646	1683	1748	1742	1042	2011	1734
ENSMUSG00000000197	7	1	0	5	3	6	1	13	0	2	10	0	32	26	40	26	9	22	5	17	41	28	8
ENSMUSG00000000202	11	6	2	3	0	6	0	6	1	5	6	6	0	1	0	1	2	2	3	0	4	0	3
ENSMUSG00000000204	472	368	69	77	37	1020	113	756	353	406	1024	938	64	267	116	291	16	596	17	66	490	944	717
ENSMUSG00000000214	0	1	0	0	0	0	0	4	11	0	0	4	2	4	3	2	1	0	3	3	3	2	1
ENSMUSG00000000215	0	0	67	0	130	4	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	41	81	212	22	80	140	80	225	0	173	55	214	377	359	134	95	20	166	719	165	298	235	312
ENSMUSG00000000223	29	16	10	15	15	15	4	19	1	25	36	10	29	12	15	23	7	15	11	19	14	16	28
ENSMUSG00000000244	39	49	34	0	11	95	13	12	16	70	23	85	5	8	7	3	0	5	4	6	8	0	11
ENSMUSG00000000247	1	2	1	0	1	2	0	0	0	3	2	4	1	2	1	2	2	8	4	0	2	2	2
ENSMUSG00000000248	4	3	0	0	0	4	1	3	0	1	4	3	0	1	0	0	0	4	0	0	0	1	3
ENSMUSG00000000253	182	302	90	49	120	171	48	431	32	150	161	230	628	608	503	700	167	597	574	528	523	604	256
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000266	692	413	398	402	358	655	246	953	352	786	1108	343	1215	997	856	758	499	955	970	1146	645	1139	1375
ENSMUSG00000000275	3004	2334	1040	1323	1136	2808	1038	2944	5849	2673	3080	1908	2589	3257	2651	2525	1051	2953	2340	2333	1852	4284	3884
ENSMUSG00000000276	144	124	66	50	55	109	35	196	60	153	167	61	185	134	141	113	66	153	89	150	109	143	157
ENSMUSG00000000278	1262	818	805	845	696	1767	517	1318	1131	1897	1698	1418	628	661	827	839	571	605	520	871	570	688	1254
ENSMUSG00000000282	451	379	216	211	248	488	173	444	409	492	416	308	474	422	281	298	166	395	454	478	188	422	534
ENSMUSG00000000290	1810	1366	1191	925	826	1650	640	1364	280	3304	1776	2313	99	69	102	149	189	70	70	164	123	96	534
ENSMUSG00000000295	488	588	112	89	99	537	75	302	148	343	489	554	174	200	239	305	119	207	148	268	314	212	263
ENSMUSG00000000296	6	0	0	0	0	0	0	6	0	0	0	17	3	0	11	0	3	0	0	0	0	0	0
ENSMUSG00000000301	109	123	34	23	32	132	21	82	23	89	140	145	45	55	58	65	33	59	24	46	66	60	66
ENSMUSG00000000303	15755	11728	6864	9206	7702	16557	7223	18591	15334	15007	20648	9237	22775	22266	18760	17234	7845	18158	23585	22691	12330	22826	20708
ENSMUSG00000000305	4	2	0	1	3	2	3	4	3	3	4	2	12	10	13	10	2	7	16	11	15	16	5
ENSMUSG00000000308	17248	18527	7024	5679	5799	23492	4980	26905	14489	15414	23808	18827	48148	37531	32084	52361	11397	39817	40632	46245	54330	40216	38746
ENSMUSG00000000317	16	18	13	11	18	20	15	30	10	22	20	19	36	10	21	20	6	16	17	20	15	30	36
ENSMUSG00000000318	85	60	47	22	45	131	45	43	27	71	74	109	36	14	12	39	15	22	15	36	25	27	48
ENSMUSG00000000320	85	10	11	8	17	16	22	38	17	33	16	34	12	14	6	12	5	20	9	15	8	18	39
ENSMUSG00000000325	92	70	52	38	55	22	34	129	86	91	96	65	89	87	104	102	33	125	116	94	115	178	114
ENSMUSG00000000326	2237	2277	647	544	596	2665	469	2073	1900	1766	2236	2181	2101	1935	1549	2071	598	1685	1931	2021	1613	1951	1842
ENSMUSG00000000339	816	763	267	259	279	838	203	780	525	762	868	993	553	684	678	677	311	641	465	671	604	640	690
ENSMUSG00000000340	518	353	147	166	167	493	167	639	321	451	641	332	791	683	610	704	263	718	599	860	628	861	770
ENSMUSG00000000346	7141	6311	2454	2147	2344	6183	1828	6363	6124	5541	7016	6858	5982	5747	5711	6475	2291	5791	5205	5724	7807	6035	5795
ENSMUSG00000000355	706	553	153	124	148	687	90	395	234	465	544	726	365	337	301	410	155	319	278	339	410	318	375
ENSMUSG00000000359	40	50	17	9	21	53	8	29	10	26	41	25	29	50	25	36	8	34	30	28	23	43	22
ENSMUSG00000000365	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	4	0	4	0	0
ENSMUSG00000000374	1892	1597	909	954	1112	2192	838	3116	2339	2618	3030	1803	2690	2598	2215	2252	1002	2637	2120	3069	1309	2796	3273
ENSMUSG00000000378	754	693	249	252	292	769	235	695	310	742	903	954	495	454	571	487	207	496	469	520	509	562	592
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	1265	904	394	542	453	1361	383	1825	868	1479	1845	1342	1297	1260	1070	913	555	1200	1046	1268	908	1417	1419
ENSMUSG00000000385	11136	11971	4119	3710	4030	19854	3056	13969	1718	11857	15353	14103	11874	12442	11587	17705	3820	11203	13062	14017	10658	14025	15802
ENSMUSG00000000386	77	49	24	14	11	106	2	57	95	47	57	69	14	26	65	33	1	19	7	17	42	57	55
ENSMUSG00000000392	46	44	18	12	19	35	14	58	20	31	26	34	40	43	28	45	8	37	34	27	27	31	31
ENSMUSG00000000394	498	684	218	113	389	475	91	1043	755	298	1086	288	928	1720	896	1323	369	893	854	910	703	1603	818
ENSMUSG00000000399	1867	1534	798	755	682	2537	483	1947	1251	1975	2397	2315	1886	2269	1664	2204	970	1768	1768	1988	1628	2009	2218
ENSMUSG00000000402	1	0	0	0	0	3	2	10	0	0	0	7	0	0	4	2	4	2	2	1	2	2	11
ENSMUSG00000000409	1091	1115	281	157	266	785	160	553	171	964	560	1202	44	56	72	142	38	31	19	60	53	60	266
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	102	89	48	28	49	66	28	222	22	65	92	21	359	465	332	576	57	454	387	332	378	486	222
ENSMUSG00000000420	3250	1820	1298	1552	1616	3239	1372	2798	4474	3629	4846	2775	2160	2311	2158	1859	1209	2056	1862	2518	1411	2377	3346
ENSMUSG00000000435	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000000439	347	380	133	144	144	418	121	406	313	397	407	440	422	361	378	344	115	392	345	420	340	423	312
ENSMUSG00000000440	1014	685	259	175	342	717	255	1059	175	473	1127	755	715	398	471	583	251	546	416	509	600	583	651
ENSMUSG00000000441	1734	1298	675	699	667	1895	534	2066	1447	1942	2526	1830	1620	1658	1342	1698	638	1773	1264	1739	1148	2034	1974
ENSMUSG00000000486	521	736	172	104	142	387	108	340	146	567	252	636	38	18	30	63	17	21	20	53	55	21	122
ENSMUSG00000000489	159	159	80	35	91	144	57	147	89	127	147	112	155	99	93	71	36	83	96	138	78	120	107
ENSMUSG00000000530	383	314	216	164	246	455	166	445	246	469	370	370	447	356	281	277	159	255	414	374	147	310	305
ENSMUSG00000000531	97	109	30	25	51	74	21	96	37	99	66	95	78	53	26	36	15	37	40	44	41	69	50
ENSMUSG00000000532	1514	1056	734	594	670	1545	408	1903	1277	1651	1944	1061	2817	2239	1330	1526	619	2746	2343	2651	814	2898	2211
ENSMUSG00000000538	1010	864	516	370	476	778	294	1434	2287	1030	1178	801	2062	1917	1422	1458	530	1920	1693	1633	843	2162	1681
ENSMUSG00000000544	13864	11531	6074	6703	5836	17880	4562	18906	12221	16165	21516	17014	15003	14812	12807	14143	6077	15216	14615	15997	9576	17150	18917
ENSMUSG00000000552	149	126	122	82	95	126	57	99	42	205	132	152	91	61	59	9	47	70	0	92	13	90	20
ENSMUSG00000000555	781	918	272	321	489	508	369	1100	231	1146	832	576	1206	822	1454	835	377	640	1637	1216	1481	865	715
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000561	1077	1067	283	484	388	1003	322	1186	619	897	1434	817	767	683	787	713	389	617	645	948	981	762	897
ENSMUSG00000000562	12	23	6	7	3	5	9	8	7	18	3	26	4	3	2	2	2	0	1	5	3	3	0
ENSMUSG00000000563	11870	12532	2831	2624	2571	13995	2066	8561	5598	7619	12111	13302	8022	8609	8159	11892	3139	8212	6403	8051	10691	8158	8600
ENSMUSG00000000567	977	919	302	261	328	702	258	771	258	420	541	286	1043	1001	1100	796	233	806	832	1103	1226	1073	626
ENSMUSG00000000568	2069	2064	807	1096	843	2273	830	3065	2055	2482	3358	1519	2145	1779	1805	1465	1209	1594	1455	2637	2537	1859	2453
ENSMUSG00000000579	18	5	4	1	5	12	0	7	27	3	15	13	35	10	5	8	10	14	14	16	11	23	9
ENSMUSG00000000581	1705	1852	336	318	338	1543	271	1001	692	1022	1360	1511	939	971	902	1434	374	890	821	1043	1328	951	945
ENSMUSG00000000594	1962	1926	1125	753	857	2060	564	1468	571	2295	1419	1834	1127	837	741	988	509	700	980	974	846	794	977
ENSMUSG00000000600	475	345	161	106	149	422	111	450	349	444	552	352	389	341	276	376	128	456	276	350	285	492	536
ENSMUSG00000000605	1882	1374	677	652	652	1550	495	1745	866	1459	1940	1320	2134	1972	1695	1652	654	1659	1752	1860	1744	1886	1514
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	40	35	19	11	16	24	9	28	11	36	24	22	19	18	8	11	5	12	9	10	14	17	15
ENSMUSG00000000628	7786	6480	2024	4466	3630	6156	4792	6074	1148	8460	14985	4142	3206	2760	4892	2855	3019	3122	4418	5285	3189	3478	10461
ENSMUSG00000000631	3288	2329	1686	1942	1805	3526	1474	4181	4534	4445	5121	2186	4417	3607	2911	2305	1443	3732	3825	4155	1578	4349	5379
ENSMUSG00000000632	9	5	3	2	5	2	1	8	7	4	6	0	25	14	12	22	3	12	8	12	34	22	9
ENSMUSG00000000673	10	8	0	0	2	29	0	0	2	10	10	17	0	0	0	2	0	0	0	0	3	3	0
ENSMUSG00000000682	1940	2776	730	422	450	2313	375	695	200	2042	1128	3115	65	56	122	198	124	41	65	139	165	89	345
ENSMUSG00000000686	41	43	31	30	31	52	18	40	22	68	57	48	54	12	10	23	5	8	8	14	7	23	21
ENSMUSG00000000690	35	32	30	9	13	13	5	7	151	7	16	16	15	30	18	24	3	18	10	13	22	25	12
ENSMUSG00000000693	78	59	45	34	32	86	31	77	30	97	79	46	56	54	44	47	25	44	53	49	41	55	57
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	16	1	5	7	1	20	6	21	2	21	28	10	9	45	24	34	20	21	12	48	5	40	38
ENSMUSG00000000708	1011	642	466	456	471	938	316	1197	914	1094	1367	790	1267	998	942	1066	461	1207	914	1036	797	1301	1386
ENSMUSG00000000711	1727	1246	864	676	843	1870	535	2232	1617	1816	2187	1767	2767	2496	1922	2362	736	2455	2334	2367	1342	2825	2052
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	8	7	6	4	5	12	7	6	3	5	15	12	4	4	1	3	0	2	3	4	0	2	7
ENSMUSG00000000731	2	1	0	0	0	1	0	1	0	4	1	2	1	0	0	0	0	0	0	0	2	2	1
ENSMUSG00000000732	229	110	128	75	86	217	70	260	115	283	225	315	296	211	143	206	69	219	204	204	125	235	268
ENSMUSG00000000738	1456	1252	598	560	634	1458	442	1793	1221	1456	1720	1400	1682	1684	1439	1450	592	1793	1287	1573	1224	1968	1734
ENSMUSG00000000739	22	28	14	11	8	18	6	21	17	14	19	27	28	15	22	26	3	17	11	13	31	17	9
ENSMUSG00000000740	6177	8423	1279	1365	1531	7385	1208	4324	2520	3668	5041	7067	4185	4229	4286	5786	1424	3857	4295	4607	7478	3698	3298
ENSMUSG00000000743	4855	4863	1615	1318	1455	6742	1200	5373	3869	4276	5374	7519	4663	5205	4770	6512	1612	5239	4635	4206	3839	5063	4177
ENSMUSG00000000751	1730	1506	548	702	659	1644	431	1382	650	1764	1992	1454	839	1021	1171	1252	634	924	818	1694	747	1044	1513
ENSMUSG00000000753	74	72	65	35	50	88	55	64	17	107	98	80	107	51	64	66	38	41	78	62	56	61	64
ENSMUSG00000000759	577	323	182	218	222	593	150	729	373	664	802	499	438	442	342	491	207	563	279	418	362	574	655
ENSMUSG00000000766	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	4
ENSMUSG00000000776	284	176	76	82	91	265	87	359	128	267	407	212	201	200	232	173	93	212	146	222	211	274	291
ENSMUSG00000000782	401	377	161	98	176	269	92	308	142	312	262	176	112	105	106	82	43	58	102	135	97	77	137
ENSMUSG00000000787	6950	4435	2959	3742	3453	6090	3053	9915	7384	8113	9455	3473	10617	7224	5951	5083	4297	6181	7797	9945	5322	7859	10651
ENSMUSG00000000791	179	135	75	61	23	126	0	96	37	244	154	195	0	0	8	17	0	0	0	0	0	4	15
ENSMUSG00000000792	8	7	3	7	0	12	3	2	4	14	11	16	9	5	8	11	2	6	8	7	7	4	6
ENSMUSG00000000794	23	11	46	28	44	27	21	87	41	37	49	20	175	127	117	81	52	118	133	148	105	153	107
ENSMUSG00000000804	766	420	397	328	371	544	252	875	1019	852	980	377	1057	951	886	735	336	905	848	948	490	1062	1040
ENSMUSG00000000805	7833	6679	1685	3060	1157	5517	536	13944	3745	6843	9936	13114	32265	25849	19163	38242	5452	28912	32248	30927	43860	24078	15917
ENSMUSG00000000811	127	126	58	64	60	132	62	228	124	125	165	102	298	177	172	169	85	180	200	198	214	235	178
ENSMUSG00000000817	96	143	18	13	20	57	17	53	34	66	46	74	3	1	3	16	0	0	0	5	4	0	18
ENSMUSG00000000823	259	212	93	51	91	217	55	404	136	320	276	184	439	278	220	278	92	410	230	339	228	430	341
ENSMUSG00000000826	2463	2084	1336	1150	1377	2476	1050	3804	2268	3249	3440	2311	3745	2985	2627	2440	1346	3551	3678	3197	1971	4110	3470
ENSMUSG00000000827	1888	2278	436	375	440	1935	288	1340	680	1203	1484	1914	1260	1249	1171	1645	358	1215	1091	1089	1225	1281	973
ENSMUSG00000000838	1425	895	486	606	555	1218	406	1477	1234	1417	1960	785	1277	1080	1144	1239	622	1417	941	1296	1231	1601	1927
ENSMUSG00000000861	162	151	94	96	97	205	58	207	116	145	221	123	171	141	126	126	61	109	99	128	161	156	185
ENSMUSG00000000869	4	0	1	1	0	4	2	2	1	3	2	1	0	0	0	2	1	1	0	0	0	0	0
ENSMUSG00000000876	451	419	189	101	141	424	108	488	378	367	438	423	730	766	473	599	137	558	577	511	438	622	390
ENSMUSG00000000881	1184	972	446	467	545	1465	359	1589	2184	1422	2058	1346	1823	1696	1400	1491	531	1745	1528	1781	1300	1839	1994
ENSMUSG00000000884	6	7	16	9	14	14	4	75	43	15	50	65	22	60	57	9	3	18	27	39	47	43	43
ENSMUSG00000000889	10	7	7	5	2	10	5	24	25	16	15	18	53	34	44	47	16	28	26	40	81	44	22
ENSMUSG00000000901	42	36	20	11	24	20	6	49	15	27	24	26	63	26	34	42	8	31	36	27	35	42	24
ENSMUSG00000000902	1330	996	398	507	477	1291	362	1236	749	1252	1596	1254	800	799	835	884	479	787	685	1084	974	889	1160
ENSMUSG00000000903	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000000915	1941	1726	489	890	628	1716	570	1907	1447	2047	2673	1599	993	932	1077	1079	544	998	663	1072	772	1256	1762
ENSMUSG00000000916	148	132	64	63	46	157	56	212	120	185	241	180	85	130	99	120	56	107	84	143	135	133	149
ENSMUSG00000000934	149	121	43	56	62	214	54	199	80	153	233	150	175	118	149	107	65	125	127	172	165	144	169
ENSMUSG00000000938	1953	1524	400	378	407	1759	273	1213	1	1075	1305	1533	682	879	813	1036	206	877	581	791	669	999	800
ENSMUSG00000000942	16	18	3	5	4	12	5	20	6	11	11	13	23	14	10	13	2	18	12	10	22	15	8
ENSMUSG00000000948	22	32	4	4	4	18	2	7	28	8	14	8	12	12	8	7	5	13	3	10	22	12	10
ENSMUSG00000000957	2101	1905	1059	906	1147	1332	836	1827	426	2178	1793	1399	988	836	946	688	468	888	746	994	576	1293	1126
ENSMUSG00000000958	260	129	143	101	155	224	85	171	682	218	284	433	7	42	55	0	63	29	43	31	35	28	102
ENSMUSG00000000959	637	472	286	266	270	676	202	835	536	746	889	566	880	777	694	679	280	900	715	648	614	987	696
ENSMUSG00000000976	364	266	181	177	185	342	155	500	408	498	524	245	363	338	314	272	152	335	296	400	267	461	499
ENSMUSG00000000982	43	29	10	3	9	19	11	10	9	25	17	43	0	1	1	0	2	0	2	2	2	1	4
ENSMUSG00000000983	2156	3519	762	1003	638	2147	830	427	0	1111	2539	3295	40	70	105	74	128	53	38	80	238	62	231
ENSMUSG00000001014	0	2	1	1	0	1	1	1	0	0	0	7	1	4	2	0	1	0	1	1	2	0	0
ENSMUSG00000001016	1090	969	213	277	305	896	192	905	319	698	1089	805	434	747	636	648	238	508	417	675	724	498	684
ENSMUSG00000001017	2597	2143	758	852	855	2585	681	2609	1725	2291	3007	2426	2198	2130	1747	2152	821	2054	1809	2184	2001	2275	2337
ENSMUSG00000001018	429	391	184	150	144	466	105	511	239	426	530	397	499	445	356	461	156	451	360	397	470	483	364
ENSMUSG00000001020	1393	2393	290	155	217	882	149	363	55	823	422	1586	116	88	153	232	109	128	87	115	222	100	180
ENSMUSG00000001021	9	6	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000001023	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000001025	38	74	12	13	11	52	12	9	10	33	27	97	18	22	18	21	9	18	19	33	55	11	17
ENSMUSG00000001027	0	0	8	0	20	0	0	5	1	0	4	4	0	0	0	1	17	5	0	3	0	1	3
ENSMUSG00000001029	51	60	43	30	21	91	28	51	25	84	63	103	60	23	31	56	18	26	33	29	23	30	38
ENSMUSG00000001034	304	217	117	102	113	244	88	338	213	344	334	282	245	192	166	155	88	237	147	219	117	248	251
ENSMUSG00000001036	542	428	194	195	266	412	173	564	253	512	543	445	601	522	445	421	218	437	515	548	380	509	479
ENSMUSG00000001039	186	160	40	31	32	171	25	76	27	89	106	180	49	83	80	110	28	68	64	88	99	75	80
ENSMUSG00000001052	833	561	379	468	451	742	339	945	698	986	1100	403	1024	821	763	600	395	829	847	998	599	1023	1090
ENSMUSG00000001053	295	278	98	101	133	402	106	312	76	309	309	415	188	157	138	168	77	159	127	169	148	227	240
ENSMUSG00000001054	444	461	187	155	215	548	154	510	264	468	444	692	372	357	329	346	134	397	348	393	330	411	374
ENSMUSG00000001056	1633	2212	344	567	393	2735	452	1169	593	1216	2264	2299	648	747	1053	1045	492	630	658	1013	1089	639	1015
ENSMUSG00000001062	282	216	99	62	69	246	50	328	208	260	283	256	282	275	235	245	69	327	209	225	206	347	264
ENSMUSG00000001065	300	277	73	59	68	266	50	317	234	316	333	347	247	247	160	277	51	251	131	162	295	304	250
ENSMUSG00000001076	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	415	407	137	178	210	371	190	450	217	398	472	342	210	247	247	260	163	250	226	319	243	286	401
ENSMUSG00000001089	1578	943	865	859	989	1758	672	2907	4606	2257	2561	882	3383	3229	2487	2201	973	3410	3530	3470	1425	4037	4235
ENSMUSG00000001095	1327	757	508	481	247	692	153	1490	5876	1198	1664	865	2548	2525	1640	2032	929	1748	1652	2659	1814	2192	2125
ENSMUSG00000001098	2441	2176	1233	1266	1470	3107	1155	3842	2440	3369	3758	3067	3475	2752	2626	2749	1515	3218	2961	3083	1834	3746	3422
ENSMUSG00000001100	1329	1377	395	388	451	1449	349	1396	794	1112	1633	1422	1112	1105	1024	1185	452	1112	937	1097	954	1250	1107
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000001105	1390	1744	252	211	223	1793	209	923	1034	875	1071	1680	685	785	922	1189	239	712	587	833	1078	862	699
ENSMUSG00000001119	1298	1049	995	682	1226	883	899	1992	956	1603	1354	621	1809	1647	1433	1016	837	1290	2011	1935	810	1875	1618
ENSMUSG00000001120	74	45	20	18	25	36	15	71	41	66	51	46	119	93	88	89	29	69	62	88	149	118	59
ENSMUSG00000001123	6067	4492	2259	3337	2382	8821	2408	5322	19010	7029	8057	8623	934	1968	2339	2224	1535	2135	738	1806	948	3913	5351
ENSMUSG00000001127	1323	1025	371	395	396	1252	327	1284	871	1068	1398	1283	1068	1104	826	1068	386	1069	794	1000	983	1268	1077
ENSMUSG00000001128	765	741	331	237	249	878	275	357	90	819	524	1096	108	81	82	105	94	62	87	103	107	68	169
ENSMUSG00000001131	106	175	32	72	38	168	62	54	5	131	156	189	24	18	22	16	31	16	16	24	18	14	31
ENSMUSG00000001134	454	581	82	119	102	618	82	278	228	299	433	598	216	252	302	388	106	229	203	307	397	251	260
ENSMUSG00000001138	303	183	148	161	161	265	125	315	179	277	362	175	460	405	281	335	119	379	334	382	234	458	379
ENSMUSG00000001143	336	225	145	144	99	353	91	302	170	287	392	290	406	426	292	345	136	387	411	454	249	437	380
ENSMUSG00000001150	471	176	240	291	344	404	186	696	532	748	728	277	690	554	368	401	274	603	568	645	217	770	806
ENSMUSG00000001151	190	34	0	0	0	0	0	0	0	0	144	0	66	95	229	88	131	35	198	236	52	34	226
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	9002	6078	2731	3178	2444	9307	2197	8616	9008	8906	13292	9432	8599	9565	10010	10527	2346	7914	8024	9237	6934	10731	12702
ENSMUSG00000001157	816	488	275	306	271	807	225	712	497	702	908	648	801	858	649	812	263	776	670	911	604	906	865
ENSMUSG00000001158	839	1027	135	169	136	1030	117	532	312	540	860	1017	517	525	471	785	149	447	411	507	862	478	479
ENSMUSG00000001166	70	69	20	17	25	74	20	86	70	51	64	86	56	85	46	83	26	71	43	61	55	70	68
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	290	179	147	107	124	217	106	460	180	360	393	177	439	444	359	262	165	485	377	485	277	537	408
